2018-11-27 03:00:00,0.0,0.020921670359298004,0.5483811934521103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 04:00:00,0.0,0.05325997246040417,5.652002181109776,2.2056083907115234,7.0258342755469485,0.0,1.4616057796570123,0.0,0.0,0.0,0.0,0.0,0.0,2.09991803128327,0.0,0.0,0.0,2.2981298017422613,0.0,0.0,0.0
2018-11-27 05:00:00,2.5751436086587995,0.01362411284586322,16.70856039939352,36.79582226954609,85.36200349102756,6.894825184325901,8.910112906487868,18.285084908782373,11.788378115007328,4.590811077689711,25.92758294056989,76.9764554314766,0.0,106.38003290714441,6.284969748933381,16.75318918155605,6.708889331911975,16.4926913187754,8.213003983572172,6.904482093059853,0.0
2018-11-27 06:00:00,13.404285076837734,0.012760419046209857,49.12300452409593,128.2480227074003,273.2938887126247,27.561795846849257,22.831046923982065,106.37094934768723,41.85740562946341,19.076471340598584,92.78383850586007,263.68436981651837,0.0,296.9723448225578,22.222658195426664,57.76182768435442,27.25150125762953,45.580874950636925,36.07896101125449,40.91650790915281,0.0
2018-11-27 07:00:00,30.846414373038613,0.02001786212509891,108.09000336833849,260.91558780753235,566.5657647244867,55.15385033990948,42.96199289419335,250.04691811250157,91.17530764922752,42.57750754046057,185.33339116095772,508.68035085853285,0.0,578.2093062034031,44.49987615364605,117.90486205846013,59.498935773351086,90.38914580234517,80.26310452146228,95.95474378044273,0.0
2018-11-27 08:00:00,34.70789286261222,0.02459866084772492,140.97795251048183,289.9251656328338,649.2371483653994,65.27797069333837,42.669139581526665,354.1254771804232,104.56136449113434,42.55695605836205,194.5704751057751,655.5978527915923,0.0,718.7514331989012,45.360919137350606,132.3052731017973,60.64948378143569,91.18330707229278,99.4147162212914,116.65606857024378,0.0
2018-11-27 09:00:00,31.333861658003645,0.07943512707193648,107.73960889027944,167.3320980409356,410.35705771942355,40.092455500745004,29.586307211058376,269.5756733358157,63.636276730205346,29.92245047567949,118.07571149126713,505.75641959818734,0.0,517.8041769672004,32.10495407609753,84.44361812206647,43.816488220247855,64.8437471115306,67.6622213908585,88.72948971057936,0.0
2018-11-27 10:00:00,20.832023897045286,0.08633146808281697,85.32107687954539,132.7086380131308,302.4246830660121,30.39707406480734,25.24432533801997,212.016744467324,57.24357033290286,19.99227364372813,97.5824086549153,399.9209930938089,0.0,353.6198439406504,27.265907345240564,59.1440841856385,32.813393895104056,54.82462460785602,50.277583649408314,68.31890252033605,0.0
2018-11-27 11:00:00,23.817407229363784,0.028516684716853924,102.72926919600165,138.27750418786795,301.5496139445654,28.903762582519516,26.48563847881599,242.9831491333312,56.415539483706404,24.490770455163975,110.30348062030384,424.55175000909185,0.0,389.2998292781049,28.459640273276833,63.4329106184481,30.687574442609996,56.4540865785519,52.04977479529303,75.4451186167243,0.0
2018-11-27 12:00:00,27.053843778044964,0.12918617496723686,105.93193990823812,143.59883459030382,318.586318966455,29.63238580575521,27.85845766468782,276.19408426435484,63.21889221882614,23.83273598563065,127.81499361932609,506.4920298161336,0.0,436.784424180396,28.51644582691038,67.41851219346542,29.521503295879807,59.918366172113544,56.26944981490138,79.53874898084379,0.0
2018-11-27 13:00:00,26.39046863762396,0.476068179039232,99.51005676994778,139.95047306662238,331.2955346044607,29.911433531218314,26.393140302944367,262.41925379279553,61.40627212853518,24.707407778121812,128.71629777371245,477.1677419168867,0.0,437.13371727776354,24.794896988250834,59.68161910333626,28.438716237884638,56.855320873751545,52.23379403843471,77.87232253573285,0.0
2018-11-27 14:00:00,28.558692041387875,0.008694645899779647,103.47325271429867,133.98398771445724,306.4256980023588,28.931036212069564,26.24988931658276,255.84740831911057,58.156467053565066,26.75367511437672,122.53325496051781,461.8051770566225,0.0,419.4195958236664,23.01468791049908,56.67647236928823,27.812467566386925,60.52021718019009,49.139789519964445,75.66245541622013,0.0
2018-11-27 15:00:00,30.12032436009848,0.0059070029592728154,105.81183400157639,132.47437828247124,308.68047584595155,28.744697377384654,25.135298066598104,286.26458021389124,55.491286875347434,26.708767173514786,119.26451974106044,489.78117304189436,0.0,485.94591035349765,20.75602978528304,57.41698548521386,26.381960455743247,57.81522551370978,47.80778688141777,74.30604406783407,0.0
2018-11-27 16:00:00,40.936072200812745,0.0057136373393955955,141.13505363640272,150.21873675472574,358.4194356180921,31.624027120894233,31.433066754373392,445.5281668622555,64.52821528403827,27.8025739061431,135.61670733611254,664.5527910537904,0.0,721.1057171342756,24.863779486479405,70.57230687291892,30.570261979329267,66.17071061591423,54.03923309881108,90.88846410373849,0.0
2018-11-27 17:00:00,45.344478283382216,0.09598571852522866,160.54537451530499,151.13253678650108,400.674288518628,34.80997532477483,34.72056958295325,476.7622576983277,56.69088968189283,28.36265316603397,130.51704318290436,717.0904837509041,0.0,661.2572004789165,27.323262888601622,83.91893122820044,38.380993870894095,68.57803249022673,54.819142499680666,112.3929293417537,0.0
2018-11-27 18:00:00,37.4233410046533,0.09665840178808355,134.08683057070257,125.6032983808022,368.5215759252992,33.043812246228875,31.697913265556018,325.72948576579654,44.181232154894616,21.585916002717127,103.51197124830311,573.9803436732078,0.0,463.44931657266795,26.042837093779024,80.2281059484579,38.008219624087914,56.662644037939295,51.78342815648232,105.09092710651313,0.0
2018-11-27 19:00:00,25.99487916514384,0.07821967546047325,88.8009746060228,87.99520881139878,281.63554150477324,24.120785155835996,24.658828821562523,181.9328481862738,30.634856542074235,13.474220773542411,71.52720815758929,356.0986104869419,0.0,260.1347139098017,21.93569757638792,54.88902983015435,35.66058666373732,41.442928075490414,36.71032004901547,72.9505920632525,0.0
2018-11-27 20:00:00,17.315742314903375,0.03492709498594412,60.81314216348959,61.91087732403434,200.04927309400614,16.13047427474063,16.717691697456985,106.0103402114833,23.159520953332876,7.71488984810381,47.33957386225135,232.9613075109373,0.0,160.04834593746807,14.66067299691279,38.90698538184659,22.798528705213286,30.09171864727256,25.60363429058773,48.38883053564134,0.0
2018-11-27 21:00:00,11.475073704564934,0.19207520903447448,38.13536740990274,44.61536121600228,144.21108193838515,13.680201993558473,12.079933930221802,64.59941549386532,15.24044486375082,5.262596362356807,25.018082120611595,159.50331344620832,0.0,115.06879889504557,9.700789450358654,28.212676207742593,17.360824844178126,22.393815749367032,19.961261146311887,31.760311864722944,0.0
2018-11-27 22:00:00,6.825493182071302,0.14667279530262226,21.294344319910365,26.806554807677145,104.23355188635608,7.620233353608674,7.024270473311694,25.017034010173013,7.9537292208245525,0.0,10.485501875048442,101.22339105959207,0.0,69.10753303243044,7.457706556537213,17.185932233179653,10.670825593897261,12.8600934358487,10.487772826624756,20.045190391957043,0.0
2018-11-27 23:00:00,2.1825877631097526,0.027384441461792162,11.610004938100998,7.869564222575669,61.09034028156918,2.7707439338241313,3.7087260419051584,0.0,1.5373727806166633,0.0,0.0,29.270710496171617,0.0,28.79044137568852,4.2350218880512225,7.282490815961685,9.286163338109407,7.316651428730253,3.988884206173495,7.8670785103734495,0.0
2018-11-28 00:00:00,6.263491524307547,0.05385825161691503,12.317612479150263,28.679321931670827,54.30993037666198,10.728380081801616,4.798301717310499,44.46311426376766,6.226314111417642,0.0,13.35610166066947,91.84333563849589,0.0,87.84770538415671,3.892380323484389,10.707444746544581,2.7322627258293424,10.629102409463952,7.192299941884379,7.961522746689513,0.0
2018-11-28 01:00:00,2.4065041244422636,0.0,9.28803859195982,23.616140479843313,34.70616577547517,5.99034284839681,1.1793936539881964,33.05784143962781,0.7665730614192894,0.0,3.620189431401553,64.67790110334387,0.0,69.67163624087226,1.7847283186166738,3.7343698345971497,0.0,3.6568000926455153,1.9723236027740803,1.9272228943957779,0.0
2018-11-28 02:00:00,0.015153956760993292,0.0,7.336365814654913,21.53523264786813,25.90144988155363,2.733560081580767,0.0,29.53549447669445,0.0,0.0,0.0,53.28956284643837,0.0,60.066053175336755,0.0,0.3652966406604543,0.0,1.481184031697439,0.0,0.0,0.0
2018-11-28 03:00:00,0.0,0.0,8.055176444238057,22.050026871398895,18.962977089462417,1.4827041965312937,0.0,30.99747936089691,0.0,0.0,0.0,49.85773280695744,0.0,60.47717642708484,0.0,0.0,0.0,1.3305008239109526,0.0,0.0,0.0
2018-11-28 04:00:00,0.0,0.0,13.549474388875584,31.390026870155417,37.91354978850382,2.040467161847424,2.126413124723098,39.04492764847,0.5154102100096978,0.0,4.51796347224901,71.12863957126682,0.0,87.59246568232989,0.0,1.764419473778438,0.0,4.132444108288473,0.0,0.0,0.0
2018-11-28 05:00:00,2.5702617813990627,0.0,25.55085780708786,64.59792034443632,120.18110095627313,10.084573950747494,9.837446073401974,74.42934087888523,11.584869749642976,3.994774816610471,30.223842950527672,178.1489608238427,0.0,192.15274608543103,5.796382641603137,16.699187818036666,5.626252009117255,16.670197197987992,8.115126086728477,13.80721380107679,0.0
2018-11-28 06:00:00,14.181920240159497,0.0,57.663520082885725,163.12296766788583,310.8535485571698,31.143179668361103,22.92964509105175,163.09923747893106,41.21192344753145,19.61879696957436,92.43846813507461,357.3835372022502,0.0,387.74178321814014,21.795729682441067,61.486394277194755,26.446446379756313,46.30155608327735,36.35661267043051,48.48792057662555,0.0
2018-11-28 07:00:00,29.83188415784885,0.0,114.3382550773047,293.52739263857984,601.7518551325313,54.32225217174505,43.26662468067084,302.79875179246324,91.79920319438624,42.45138887318938,180.50607023848534,596.1947482797282,0.0,669.9226541347657,43.41906980849652,115.42114905293525,53.57659772880019,88.52418184110627,81.93848423957833,106.41851466015179,0.0
2018-11-28 08:00:00,36.09189888315107,0.0,148.18911419161316,324.33891498315637,669.2849967636445,59.459650136508415,44.350456727232775,413.7578162819356,103.82014729906757,39.57378377195764,188.17385142992268,765.9709854054964,0.0,813.5941502808419,47.213904243050855,142.84098165288125,60.71239934889946,93.62037764094003,99.04190194605152,126.60804157129745,0.0
2018-11-28 09:00:00,28.850107062207318,0.004809105721758293,118.82249847071175,202.04656653276908,411.1818843915059,36.94606566984389,27.70073603717991,315.54061960615786,63.23971611175737,28.63723474230905,113.35605092348591,628.1621807706244,0.0,621.8062354095116,33.59886588811167,80.74916087370748,43.13481673969832,64.14091571846089,65.55450625825512,106.29706552318713,0.0
2018-11-28 10:00:00,18.87139676044522,0.009723561788773559,100.5329501470914,160.4902629827409,323.0315602046062,24.859312039205236,22.544187470426287,263.0844742150597,58.06698450177571,20.86405776927841,98.46636687719864,498.1527013798077,0.0,446.37457095572455,25.20724541913648,59.35160904839114,32.98487824283733,55.29617998337964,50.05826347385421,79.92211101208554,0.0
2018-11-28 11:00:00,22.318133682481932,0.0,108.58660209054236,169.62218771240197,333.29104651318073,28.089683611680513,25.421042475768875,296.0570191715421,54.38297231245402,22.33353220011682,111.01511818080235,528.126728746056,0.0,490.10555231377975,26.421084051719905,63.075777763731466,32.94956340715173,55.22386328548979,51.41330843924319,83.98896023711218,0.0
2018-11-28 12:00:00,25.47035549021049,0.04709198789444402,117.6100643378363,179.64334770083136,354.19709392377945,29.732068835760735,25.787878965929693,346.4559170314293,64.16887277748023,23.828935337409405,124.73855273519565,586.7750839360066,0.0,543.713255776576,28.046445346542196,64.27114610749393,29.88458341915429,57.87721432117812,54.601160414785895,86.44898415841737,0.0
2018-11-28 13:00:00,26.971656520677126,0.500745241723479,117.41544031250385,182.36738428980252,366.0269958370114,29.838590747156424,26.74840053796671,337.57227830288264,61.93247299132727,25.141966897494296,132.50561981331074,591.6144051851711,0.0,572.0111524585196,25.634087978271076,64.70960109775939,30.144702021300645,59.01421771165823,56.01707973444809,92.03167260528033,0.0
2018-11-28 14:00:00,28.81807120941165,0.0,124.57960223510997,183.92267373754174,382.6527819506109,29.90330330498694,26.204198387439543,356.0812896835147,65.97851045606129,26.455114521504427,131.22740362980045,621.5185900365698,0.0,585.5854229595395,24.134963063736887,63.10138192653666,29.59134854347309,62.5179486271487,55.27686216808354,91.11306309894019,0.0
2018-11-28 15:00:00,33.69278880205934,0.0,135.59775654852243,196.2508156632703,429.13167873288023,34.94661997635328,26.44218447523238,403.14411845282353,69.18921093582372,29.841019327267972,151.3830100599943,694.8081823371331,0.0,695.8863021499149,25.603806988313302,72.2236072581309,30.158378982578668,73.40200469086717,58.14053190005259,99.0247330225644,0.0
2018-11-28 16:00:00,43.94761928137173,0.0,175.27828819015406,217.66510756649436,481.11675234400263,35.962273287798865,33.90755601175336,587.6039767913342,78.53477487239044,33.00215299296348,170.45699914146206,895.4462611070323,0.0,997.5123405352887,26.700884421167334,90.69898898723363,35.15936494324627,80.39309643560816,68.61106939674664,115.67919114214199,0.0
2018-11-28 17:00:00,51.308473047584044,0.033745226485350846,209.64931691377666,226.81527756191565,541.5385992222624,43.39746265085724,37.39723427246689,697.4063745973184,75.60955257202129,33.04939892057269,180.9328280915872,1026.4545892741412,0.0,1080.951185921812,32.589279602307876,113.43229219308634,46.638255552499956,84.91573810142548,67.4011904317306,135.89179846495068,0.0
2018-11-28 18:00:00,46.26192603605793,0.039008961761737765,191.3314063678552,202.33486383362856,528.1896168776216,40.9183735977538,40.050532883485594,536.4635659985776,56.160539883030154,26.55218662840163,146.16735372358093,851.1511010734022,0.0,812.402331718343,32.58899058453117,107.74810560033842,46.945643331253606,71.15607926444304,68.01599126046226,138.81107674587307,0.0
2018-11-28 19:00:00,32.45590118868884,0.02860906611702299,133.0385967658181,154.08195981712836,424.331522087006,34.65063927557061,30.330184463500515,325.9497528781014,38.11240660219752,20.826562939828584,107.6328323944341,565.6650656739714,0.0,497.5725249334935,25.367694800816796,74.47632639524956,41.20554475763367,52.37933875861819,53.04075318511253,99.87818843061001,0.0
2018-11-28 20:00:00,24.246788088272325,0.0,85.58390404985482,115.11976280988644,299.9540459014052,24.876991955232437,20.29644544998105,227.34857978003583,33.80396774240103,11.601614460824823,66.22061536029027,411.6149527244027,0.0,341.5946160768195,19.435044459721002,53.44184634755455,29.557609629354637,35.664604898940375,38.3432202528824,76.24755257754626,0.0
2018-11-28 21:00:00,16.021629363992783,0.08982687483941404,65.36957635998519,94.22001825647274,226.47090078927633,18.031433300181952,18.19171901009136,160.74069340100985,21.05816151215069,8.093240929596195,46.90734044112089,302.41319809319714,0.0,265.0887850599294,14.086394226657843,38.27928215597573,20.04506888952593,26.469451022573452,27.211996710498692,48.17352004627718,0.0
2018-11-28 22:00:00,9.419569305653244,0.10296044325562698,47.16117134822242,74.05714305448127,156.27754276025664,11.188400956894542,10.57146067615865,113.37194067438364,19.509297192751998,2.7763895389772433,22.103187997702314,212.75110249192053,0.0,196.45966463898975,11.959865078765674,24.327366108763883,14.675552256715998,20.908423753074658,16.28927627363942,38.97979372161912,0.0
2018-11-28 23:00:00,5.721192289661339,0.0,31.309484877768515,50.33214733025707,96.60440438519919,9.06949323034101,6.724076547182752,80.25252200362222,7.818596112026535,0.0,11.378626272761219,141.2340650765852,0.0,141.01622102513022,6.917291636377742,15.163687381995944,10.115272236684753,12.52985510157413,8.907071718410197,23.149728466514,0.0
2018-11-29 00:00:00,3.213765203398275,0.45561488484749735,30.399392078703194,3.1578365600003018,83.83868465941163,3.443552884949101,3.431739900361292,34.846742950523144,7.024119678402684,4.788040973138852,5.1497884146594455,39.12235274528784,0.0,52.244017504484184,6.019736163586174,10.212777512555874,8.386607570113778,10.810687874307877,2.9778375040909983,7.847535296917767,0.0
2018-11-29 01:00:00,1.4242053590059385,0.30580016035132307,27.4145098347883,1.546618154655743,61.83632071571044,0.7823987006649036,1.7720201249873417,20.7763754140269,3.0759504484778564,2.852399752235552,0.0,11.829627537363395,0.0,33.508786245911935,3.230792689053094,4.631911246292921,2.9258653412074374,6.076852546949695,0.09360467027294472,1.6358446124680341,0.0
2018-11-29 02:00:00,0.0,0.271217318977665,23.264591134447258,0.0,50.36432512342763,0.0,0.0,16.510581202095423,0.653668222879082,1.6637615779680348,0.0,0.0,0.0,20.770214774804188,1.1828727599551248,1.2901073696495349,0.5539541185259402,3.594922165469418,0.0,0.0,0.0
2018-11-29 03:00:00,0.0,0.26780370486787325,22.025487896195905,0.0,46.766356843592725,0.0,0.0,14.929960090114456,0.0,0.7538426497001942,0.0,0.0,0.0,22.135709864182395,0.259865989320359,0.019495879770848212,0.0,2.3034140365098703,0.0,0.0,0.0
2018-11-29 04:00:00,0.0,0.28517122252268157,24.035416002749905,7.015224029211477,64.09395665120891,0.0,1.4743420345222669,19.020101090617572,0.8777648689884092,0.9227469908122821,1.3986801852158912,19.498624034940626,0.0,44.907494449861815,0.45901687719887185,2.1590961755279654,0.0,4.124408372512078,0.0,0.0,0.0
2018-11-29 05:00:00,3.1892940341271547,0.26600022932374207,39.49452552624547,38.17609105143106,145.1052386587256,9.238042466820499,10.133073075974924,56.04802701657037,13.793796988695197,7.260766912426202,31.34340237869427,122.70241227754292,0.0,146.20263613330602,6.8128072067266014,18.209586442829583,8.327991625225454,18.711258371319563,8.87498053900272,11.852070476364478,0.0
2018-11-29 06:00:00,14.845142783554515,0.2752383585305758,71.74497202008092,133.09929248862457,327.41791837718273,32.92015051545239,24.36307297522523,144.94579177291047,46.24406651621668,21.82901182351783,96.88533281763377,304.70596409296616,0.0,344.39583970029565,22.69117767746533,64.107651758826,27.665853997734374,50.00355492196911,37.51062525648647,50.144281241916445,0.0
2018-11-29 07:00:00,29.86555963531878,0.2707129713137488,129.40535632630457,265.5517128298257,618.6025237684482,58.155398741509885,43.45172346533604,284.36337009260563,90.88478104247632,45.09717815305737,185.97031704265058,552.7637740056449,0.0,626.0222636399652,45.190513986166884,121.00259061985543,58.29152044616832,90.67662896801578,86.92203025593338,105.92414396869539,0.0
2018-11-29 08:00:00,40.40484422755888,0.4673527536795683,167.93966204216724,289.20598017666765,750.3448318849739,61.95901565921515,48.570138190756275,382.4885740625998,101.81850486437982,45.43513093624033,208.3396094721121,739.7892478221169,0.0,769.3270759284546,52.62156463089691,140.4862519828944,65.39597651105134,97.62586237179508,104.9700143437201,130.5967663997837,0.0
2018-11-29 09:00:00,31.912073273629073,0.32527270966551564,136.90670317129684,172.2958132526976,496.5599690539675,47.50094437415824,33.669333738985024,308.03747277965164,68.28129006267532,34.823699897925565,130.49958799763724,571.7304899308277,0.0,569.2200723846271,39.81200736103275,89.99859805072344,46.30645829517276,67.99885735193992,65.43203198637836,107.44681550586617,0.0
2018-11-29 10:00:00,21.729084299077496,0.5127482013046784,111.82207097890031,137.51201546062774,358.73662554435504,33.32887796202897,24.831467245676755,242.76111650453905,58.35115893445169,21.929244784182885,102.28754394925032,431.6469714042149,0.0,408.96941773049605,27.242786554406333,67.21423527110056,34.48821781724073,56.62909941851304,52.213594656752775,77.28814682117294,0.0
2018-11-29 11:00:00,23.879355872561998,0.2876032863874477,121.38579457262509,141.2452112606096,356.3152564028542,30.550380298698673,27.804941893978974,276.66203513522606,59.00792841152057,25.42588615948318,116.47214122247576,475.19602787635336,0.0,455.9813139283518,30.019126216527827,70.98291630671142,33.28468414001598,55.963311216304625,52.071214767950806,80.29044369122144,0.0
2018-11-29 12:00:00,27.459497886992775,0.3660331599096511,129.19482686961015,152.11940448106523,365.71203961837614,32.22426254786235,28.144824891790954,311.8372707253384,66.58138940488254,26.431762293733797,130.7522635576002,529.3678948974494,0.0,501.28984973239886,29.876259932122906,69.93620456715391,33.635132356458,60.20296263769768,53.87444055983707,85.3171096759062,0.0
2018-11-29 13:00:00,29.51350377795448,0.708509877044907,134.5593052363701,154.56612569644045,398.2537886267132,33.228704772362406,28.126045049031823,323.22776575110527,66.09109615428943,27.598218864223412,138.69979347585115,550.8791321004212,0.0,533.4795741778751,27.149811193269795,67.30939848412126,31.106742999076303,60.11660487244269,56.17898062028151,87.99745484462593,0.0
2018-11-29 14:00:00,31.409349924011067,0.6464253073762828,140.62219490743027,159.8352140820065,411.23958229620627,32.30424842984451,30.49223190693147,329.61703955662273,65.88396272030191,28.47435446476583,139.92469431836722,566.0328320972195,0.0,539.9330077327008,26.8643088316166,67.41677818756924,32.73109979606775,64.00938011405104,55.66933270482857,89.46035143496205,0.0
2018-11-29 15:00:00,32.99421526621702,0.2770276007942777,152.49328215269773,167.49693863224698,439.18110478787196,34.6086101093012,28.142685623723192,380.84926320885063,68.89045768824259,31.072702803719547,155.07181907825193,614.8218395094119,0.0,644.7016244819308,25.391550382558993,71.20800274091347,32.9040829239697,69.59698175703406,60.58899441787658,94.38573053656202,0.0
2018-11-29 16:00:00,43.7281095458891,0.266946581474173,179.93366544752348,185.88915607423016,497.12728925753265,36.94140303713754,34.34378981713508,558.4868292248391,77.4773975825187,31.45821481162091,171.99228844497438,823.3044159145417,0.0,924.4285935421682,26.717667620408903,85.14906885211424,35.16885551215357,83.2273718754401,64.51408156835704,108.90563525981412,0.0
2018-11-29 17:00:00,52.89578034208533,0.3290197113007058,211.45142032521437,202.76843427649314,587.9804247436449,42.406512037598546,39.361829770182396,653.336842349124,74.081464251897,32.6790364383622,168.48402699021895,955.2087561037648,0.0,1018.6434212210258,32.61516419962727,111.36399757179974,44.78965459528659,87.45596911321645,70.67390721772706,134.44502717817414,0.0
2018-11-29 18:00:00,48.03696292812336,0.33339151246699383,200.69781425832906,176.60140021215656,537.114968334138,40.79890692986344,37.15274154073482,488.4987220785098,66.50928425972317,27.85175359385992,144.45105212593714,781.7895006722813,0.0,743.5955744914271,32.47119359006844,105.27855274217733,48.0977701540018,72.35720413295309,70.52744058296408,131.3473220149567,0.0
2018-11-29 19:00:00,32.17923641487014,0.319786653660224,137.5949779092743,124.44823231323991,417.72805864844804,32.98356626298863,30.558994818109,300.5988210153992,42.831448347549774,17.66640071752164,101.55190101513354,507.07614982998575,0.0,433.13364890604754,26.548969877161237,72.77020866093909,41.79025215946893,54.489231474135906,51.1607987542269,98.21890516658371,0.0
2018-11-29 20:00:00,21.39755611761801,0.28690323934601464,93.25045432558086,90.39453097687515,317.19753433685685,26.490571807600496,20.78061354959043,190.8437752591809,31.769894932316383,9.64388982122976,66.01300388094317,354.1840121003423,0.0,292.04013345807977,16.183325602201005,55.645416549185654,27.215617198885443,34.63206539084663,34.774601897309715,68.29650473094419,0.0
2018-11-29 21:00:00,14.605368859129683,0.36681175331604177,73.74931258276894,60.81383296378846,254.25309566556766,18.75495318944882,16.256550257962264,131.31693134369672,20.2620525820883,5.931017364811796,40.125001111375276,244.95540933941663,0.0,215.80212803710063,15.603561493942477,40.61013050646092,22.91111037939608,27.334991470409115,27.281035177900485,44.68400878773414,0.0
2018-11-29 22:00:00,8.143580532442972,0.5555627539353901,50.12909429904326,43.210051389313115,188.17497529707157,11.678092359289657,8.887411675706527,82.1927422080789,11.295946374913632,1.73920309799505,21.29965793504668,165.17466921251037,0.0,147.08382543180193,8.664771446921936,26.955743717005486,18.210457421427524,17.854695206196766,15.101496793095716,30.93105727448731,0.0
2018-11-29 23:00:00,4.138292342656955,0.4630122271710859,39.92091324510588,16.774035169762286,137.7103428253147,5.9320703022961325,5.329071676601173,48.354030706893525,5.902580587823553,0.0,5.727901658494968,85.56595647120722,0.0,89.08382043442481,6.519246109887225,12.8856344904639,9.81007739120212,11.401414376202244,5.919443347858344,16.37792267253312,0.0
2018-11-30 00:00:00,10.670257231055738,0.393685223852126,23.16552945935912,22.660456455503088,67.46097369295707,6.302126016339323,8.631857541739215,65.35989223931519,8.521543040916695,0.0,23.284415829494797,149.08512544629386,0.0,140.76532549359442,6.867453418828825,6.422753399529231,11.610688143699898,1.8971292075602202,7.66015613875526,22.487445848472706,0.0
2018-11-30 01:00:00,5.265932580954836,0.3997495129126975,16.72695420399561,16.68417574049493,45.437002481848445,2.6636422325991904,3.0858181696651292,51.078481039702,3.169299620958417,0.0,9.875725052268544,116.7318663403063,0.0,111.2946554405783,4.16877389371318,0.0,5.205753749887138,0.0,3.13829719362682,15.910320920144585,0.0
2018-11-30 02:00:00,2.5807887432814627,0.3885893397623036,14.410161868589498,14.836376863673479,33.74119204765292,0.0,0.5347400087958181,47.360407667001176,0.0,0.0,4.173849055483671,104.90594151441687,0.0,102.18233127983878,0.8471907952587818,0.0,1.2839899414235374,0.0,0.25245308155432156,13.018072698868743,0.0
2018-11-30 03:00:00,0.4947311977893305,0.3883525215553883,13.489618130376563,14.687092484784571,26.189588017178703,0.0,0.0,46.10287134527338,0.0,0.0,0.8787855539728842,104.3330910871789,0.0,101.64508300594235,0.0,0.0,0.0,0.0,0.0,9.9822697927376,0.0
2018-11-30 04:00:00,1.040218768986898,0.414711103076482,19.178248031331677,24.302936598483058,41.28758374338486,0.3458228787958726,2.196198290926474,54.335501167612186,1.752043671427323,0.0,7.346723324203527,122.20289387175004,0.0,126.3770848320317,0.24237567722558628,0.0,0.0,1.8426974843733026,0.0,12.494052851921142,0.0
2018-11-30 05:00:00,3.987216278292296,0.39250792355375547,31.038289885073233,57.458602337743436,121.42402523558434,9.279217243681053,9.85421559944896,90.8841189248525,11.928580325828804,4.090735202765776,33.78769546373312,224.6907852169866,0.0,229.11661776733825,6.060969961347919,15.006399313827536,7.002498605663481,16.042824829569867,9.838747616833963,25.923508703728768,0.0
2018-11-30 06:00:00,14.329958910831822,0.39933537268397834,62.52818065774268,147.52014863506452,309.70047503097777,29.443306414527463,25.19533121740055,182.85719611628323,42.52265162863638,18.59279444694269,98.10461220568968,410.3068774177754,0.0,422.0548203571491,20.533959737268397,60.31868985676314,28.972174452690837,47.9452374315573,36.71956048268359,61.84819157080372,0.0
2018-11-30 07:00:00,30.66686051269502,0.40100527303943,126.0010406860709,280.55757680536556,600.8612045008438,59.46152152443334,45.16661236757007,319.9301119424046,91.38945876657465,45.020240890618346,188.91215274694943,657.5247779987993,0.0,702.564160223787,44.4518321869115,116.01254888959784,59.58047526973668,91.75234788267501,84.57612957187632,116.77202661287575,0.0
2018-11-30 08:00:00,36.4965577708311,0.5176124679380593,166.23212010283606,321.4902832527904,739.4633497459828,65.72594648020636,49.22853988849071,430.2101758292555,107.42567163088549,44.71849063969508,218.6588457834909,850.4671371845708,0.0,866.6992378981572,51.08308126908783,144.6502776500589,72.00108708902788,96.30745443725058,106.13441556600583,147.03873627467198,0.0
2018-11-30 09:00:00,33.09934752109527,0.6208952699409968,137.43443442616112,203.89477654920447,479.08369167156405,41.40993612878985,31.92660454961358,340.1581437934064,68.44340633183923,30.62180164028191,133.54856317292388,668.4082894144457,0.0,674.2392934663279,35.560711272246806,82.41260911792094,49.9340897604979,66.54825494979868,67.67511524133812,119.69729957743736,0.0
2018-11-30 10:00:00,20.721894111002918,0.5521321725535489,105.3783851999291,156.68376244592676,349.68388133218474,30.318006609593873,22.127073531981523,281.54804873864924,55.52473378637091,20.828666443449727,106.56714097763563,553.872754175747,0.0,500.06720901134463,27.734576778154445,59.688078238529485,33.26902999079327,51.72121141166672,50.91317380173394,91.61058730425007,0.0
2018-11-30 11:00:00,21.060912739769293,0.396253776177777,112.33314008633072,160.85287472668884,350.99905613360716,28.946301660099493,23.979512369899574,307.61359825018485,54.323733776977235,24.418336987205933,113.43366372239723,573.5328009805253,0.0,536.8547932295223,25.43190619332337,65.33210171858077,30.68434913380967,57.813582492585155,49.46248775539878,95.20585402509809,0.0
2018-11-30 12:00:00,25.342291617584575,0.45828728188023293,118.30508818477956,169.6904131518986,383.4850716412563,28.779161587851785,25.647115501289754,348.14166126847795,66.46124919218978,23.510951666744567,126.57057232531042,649.2752763232979,0.0,606.1260972451618,27.153242273685144,66.63244972636619,33.3241734042321,58.4010725409087,50.7386675714429,97.56924330736166,0.0
2018-11-30 13:00:00,24.685989659313677,0.7526343751423694,123.7353078836348,175.9472666768635,390.07287205716733,29.09787932978994,25.416512928965034,357.0269950401397,60.155698164184145,23.719841331640822,132.27184929344574,659.0850452956705,0.0,615.3372471596479,24.00126946709773,60.56971961980635,29.637895775145232,58.668186982847,53.45120653393999,102.90384546637645,0.0
